Lok Plus,Tablet,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,8.00
Lok-50,Tablet,50 mg,Losartan Potassium,8.00
Magasol,Suspension,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,110.00
Maxifer,Injection,100 mg/5 ml,Iron Sucrose Injection [Elemental Iron],300.00
Mendil,Syrup,(14 mg+2 mg)/5 ml,Diphenhydramine + Levomenthol,45.00
Mepcort,Injection,1 gm/vial,Methylprednisolone Sodium Succcinate,"1,000.00"
Mepcort,Injection,500 mg/vial,Methylprednisolone Sodium Succcinate,600.00
Mepcort,Tablet,4 mg,Methylprednisolone,5.00
Mepcort,Tablet,8 mg,Methylprednisolone,10.00
Mepcort,Tablet,16 mg,Methylprednisolone,18.00
Merocar,Injection,500 mg/vial,Meropenem Trihydrate,650.00
Merocar,Injection,1 gm/vial,Meropenem Trihydrate,"1,200.00"
MIC,Cream,2%,Miconazole Nitrate (Topical),35.00
Mic-HC,Cream,2%+1%,Miconazole Nitrate + Hydrocortisone,40.00
Micogyl,Tablet,400 mg,Metronidazole,1.20
Micogyl,Suspension,200 mg/5 ml,Metronidazole,29.88
Micogyl,Injection,500 mg/100 ml,Metronidazole,53.41
Miganil,Tablet,5 mg,Flunarizine,3.00
Miganil,Tablet,10 mg,Flunarizine,5.00
Momtas,Cream,1%,Mometasone Furoate (Topical),180.00
Montifast,Tablet,4 mg,Montelukast Sodium,7.00
Montifast,Tablet,5 mg,Montelukast Sodium,7.50
Montifast,Tablet,10 mg,Montelukast Sodium,15.00
Muderm,Ointment,2% w/w,Mupirocin,140.00
Myoxan,Tablet,50 mg,Tolperisone Hydrochloride,4.00
Nebium,Tablet,10 mg,Clobazam,2.55
Neurica,Capsule,75 mg,Pregabalin,16.00
Neurica,Capsule,50 mg,Pregabalin,10.00
Neurofen,Tablet,400 mg,Ibuprofen,1.42
Ocutob,Eye Drop,0.3%,Tobramycin (Ophthalmic),85.00
OP-20,Capsule,20 mg,Omeprazole,4.75
OP-40,Capsule,40 mg,Omeprazole,8.00
OP-40,Injection,40 mg/vial,Omeprazole,70.00
Optifen,Eye Drop,0.09%,Bromfenac Sodium,100.00
Oxrin,Nasal Drop,0.05%,Oxymetazoline Hydrochloride (Nasal),45.00
Oxrin,Nasal Drop,0.025%,Oxymetazoline Hydrochloride (Nasal),40.00
P-Cort,Oral Solution,5 mg/5 ml,Prednisolone,60.00
P-Cort,Tablet,5 mg,Prednisolone,1.70
P-Gut,Tablet,20 mg,Pantoprazole Sodium Sesquihydrate,4.00
P-Gut,Tablet,40 mg,Pantoprazole Sodium Sesquihydrate,6.00
P-Gut,Injection,40 mg/vial,Pantoprazole Sodium Sesquihydrate,70.00
Pedial,Tablet,500 mcg,Mecobalamin,4.00
Pedigas,Pediatric Drop,67 mg/ml,Simethicone,30.00
Perion,Tablet,10 mg,Domperidone Maleate,2.00
Perion,Suspension,5 mg/5 ml,Domperidone Maleate,30.00
Perls,Cream,5% w/w,Permethrin,40.00
Pixan,Tablet,2.5 mg,Apixaban,15.00
Pixan,Tablet,5 mg,Apixaban,25.00
Pol,Tablet,500 mg,Paracetamol,0.80
Pol,Suspension,120 mg/5 ml,Paracetamol,20.56
Pol Plus,Tablet,500 mg+65 mg,Paracetamol + Caffeine,2.00
Polan,Tablet,5 mg,Levocetirizine Dihydrochloride,3.00
Polyfiz,Tablet,47 mg+0.5 mg+22.5 mg,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,3.50
Pralidot,Injection,1000 mg/ml,Pralidoxime Chloride,500.00
Premesis,Tablet,4 mg,Ondansetron,4.50
Premesis,Tablet,8 mg,Ondansetron,10.00
Premesis,Oral Solution,4 mg/5 ml,Ondansetron (Oral solution),40.00
Premesis,Injection,8 mg/4 ml,Ondansetron,25.00
Quinolex,Tablet,250 mg,Chloroquine Phosphate,1.00
Quinolex,Syrup,80 mg/5 ml,Chloroquine Phosphate,20.00
Radex,Tablet,0.5 mg+10 mg,Flupentixol + Melitracen,5.00
Roket,Injection,30 mg/ml,Ketorolac Tromethamine,55.00
Roket,Injection,60 mg/2 ml,Ketorolac Tromethamine,95.00
Roket,Tablet,10 mg,Ketorolac Tromethamine,10.00
Rolid,Tablet,300 mg,Roxithromycin,14.00
Rolid,Suspension,50 mg/5 ml,Roxithromycin,45.00
Rosulip,Tablet,10 mg,Rosuvastatin,20.00
RP 20,Tablet,20 mg,Rabeprazole Sodium,5.00
Rupana,Oral Solution,5 mg/5 ml,Rupatadine Fumarate,75.00
Rupana,Tablet,10 mg,Rupatadine Fumarate,10.00
Salison,Ointment,0.05%+3%,Betamethasone + Salicylic Acid,70.00
Seas Plus,Syrup,,Multivitamin & Cod Liver Oil,80.00
Serotal,Tablet,10 mg,Escitalopram Oxalate,10.00
Serotal,Tablet,5 mg,Escitalopram Oxalate,5.50
Spar,Tablet,200 mg,Sparfloxacin,20.00
Spinafen,Tablet,10 mg,Baclofen,8.00
Stano-M,Capsule,,Multivitamin & Multimineral,3.00
Stanoplex,Syrup,,Vitamin B complex,35.00
Stanovit-B,Tablet,,Vitamin B complex,0.51
Stanovit-M,Tablet,,Multivitamin & Multimineral,1.80
Sucomet,Tablet,500 mg,Metformin Hydrochloride,3.00
Sucomet,Tablet,850 mg,Metformin Hydrochloride,4.50
Sucorid,Tablet,2 mg,Glimepiride,5.00
Sucosit,Tablet,100 mg,Sitagliptin,28.00
Sucosit,Tablet,50 mg,Sitagliptin,16.00
Sucosit M,Tablet,50 mg+500 mg,Sitagliptin + Metformin Hydrochloride,14.00
Sucosit M,Tablet,50 mg+1000 mg,Sitagliptin + Metformin Hydrochloride,16.00
Sucotab,Tablet,80 mg,Gliclazide,7.00
Sucovil,Tablet,50 mg,Vildagliptin,20.00
Sucovil-M,Tablet,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,23.00
Sucovil-M,Tablet,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,21.00
Sucozin,Tablet,10 mg,Empagliflozin,25.00
Sucozin,Tablet,25 mg,Empagliflozin,40.00
Tamurin,Capsule,0.4 mg,Tamsulosin  Hydrochloride,8.00
Tapexia,Tablet,75 mg,Tapentadol Hydrochloride,17.00
Tapexia,Tablet,50 mg,Tapentadol Hydrochloride,12.00
Tensfree,Tablet,3 mg,Bromazepam,4.50
Theo-fast,Syrup,120 mg/5 ml,Theophylline,30.95
Throcin,Suspension,125 mg/5 ml,Erythromycin (Oral),56.00
Tibucef,Capsule,400 mg,Ceftibuten Dihydrate,120.00
Tibucef,Suspension,90 mg/5 ml,Ceftibuten Dihydrate,465.00
Tizime,Injection,250 mg/vial,Ceftazidime Pentahydrate,70.00
Tizime,Injection,500 mg/vial,Ceftazidime Pentahydrate,115.00
Tizime,Injection,1 gm/vial,Ceftazidime Pentahydrate,210.00
Tofanib,Tablet,5 mg,Tofacitinib,48.00
Tofanib XR,Tablet,11 mg,Tofacitinib,80.00
Triamon,Injection,40 mg/ml,Triamcinolone Acetonide (Injection),70.00
Tribac,Injection,250 mg/vial,Ceftriaxone Sodium,90.00
Tribac,Injection,500 mg/vial,Ceftriaxone Sodium,120.00
Tribac,Injection,1 gm/vial,Ceftriaxone Sodium,180.00
Tribac,Injection,250 mg/vial,Ceftriaxone Sodium,90.00
Tribac,Injection,500 mg/vial,Ceftriaxone Sodium,120.00
Tribac,Injection,1 gm/vial,Ceftriaxone Sodium,180.00
Tribac,Injection,2 gm/vial,Ceftriaxone Sodium,300.00
Tribion,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",7.00
Tribion,Injection,(100 mg+100 mg+1 mg)/3 ml,"Vitamin B1, B6 & B12",25.00
Trigger,Tablet,50 mg,Sildenafil Citrate,30.00
Trin,Tablet,10 mg,Cetirizine Hydrochloride,2.50
Trin,Syrup,5 mg/5 ml,Cetirizine Hydrochloride,25.00
Ultraclav,Tablet,500 mg+125 mg,Amoxicillin + Clavulanic Acid,25.00
Ultradin,Tablet,150 mg,Ranitidine Hydrochloride,2.50
Ultradin,Syrup,75 mg/5 ml,Ranitidine Hydrochloride,50.00
Ultramox,Capsule,250 mg,Amoxicillin Trihydrate,3.50
Ultramox,Capsule,500 mg,Amoxicillin Trihydrate,6.07
Ultramox,Suspension,125 mg/5 ml,Amoxicillin Trihydrate,47.29
Unidox,Capsule,100 mg,Doxycycline Hydrochloride,2.50
Vardena,Tablet,10 mg,Vardenafil,32.00
Vardena,Tablet,20 mg,Vardenafil,58.00
Virunil,Injection,250 mg/vial,Acyclovir (Injection),400.00
Virunil,Injection,500 mg/vial,Acyclovir (Injection),700.00
Vispazin,Tablet,50 mg,Tiemonium Methylsulphate,5.00
Vispazin,Injection,5 mg/2 ml,Tiemonium Methylsulphate,15.00
Vispazin,Syrup,10 mg/5 ml,Tiemonium Methylsulphate,90.00
Winkol,Syrup,2 mg/5 ml,Chlorpheniramine Maleate,21.78
Xanide,Tablet,500 mg,Nitazoxanide,10.00
Xanide,Suspension,100 mg/5 ml,Nitazoxanide,35.00
Ximeclav,Suspension,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,250.00
Ximeclav,Tablet,250 mg+62.50 mg,Cefuroxime Axetil + Clavulanic Acid,30.00
Ximeclav,Tablet,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,50.00
Ximepime,Injection,500 mg/vial,Cefepime Hydrochloride,300.00
Ximepime,Injection,1 gm/vial,Cefepime Hydrochloride,550.00
Ximepime,Injection,2 gm/vial,Cefepime Hydrochloride,"1,100.00"
Ximetil,Tablet,250 mg,Cefuroxime Axetil,25.00
Ximetil,Tablet,500 mg,Cefuroxime Axetil,45.00
Ximetil,Injection,750 mg/vial,Cefuroxime Axetil,125.00
Ximetil,Injection,1.5 gm/vial,Cefuroxime Axetil,200.00
Ximetil,Suspension,125 mg/5 ml,Cefuroxime Axetil,198.00
Xiotic,Tablet,0.5 mg,Alprazolam,1.75
Xtrum Gold,Tablet,,Multivitamin & Multimineral [A-Z gold preparation],7.00
Xtrum Gold,Syrup,,Multivitamin & Multimineral [A-Z gold preparation],90.00
Zedoxim,Suspension,40 mg/5 ml,Cefpodoxime Proxetil,95.00
Zedoxim,Capsule,100 mg,Cefpodoxime Proxetil,20.00
Zedoxim,Capsule,200 mg,Cefpodoxime Proxetil,40.00
Zedoxim,Pediatric Drop,20 mg/ml,Cefpodoxime Proxetil,60.00
Zikid,Syrup,10 mg/5 ml,Zinc Sulfate Monohydrate,35.00
Zycin,Tablet,500 mg,Azithromycin,35.00
Zycin,Suspension,200 mg/5 ml,Azithromycin,85.00
Zikid,Syrup,10 mg/5 ml,Zinc Sulfate Monohydrate,35.00
Zycin,Tablet,500 mg,Azithromycin,35.00
Zycin,Suspension,200 mg/5 ml,Azithromycin,85.00
Zikid,Syrup,10 mg/5 ml,Zinc Sulfate Monohydrate,35.00
Zycin,Tablet,500 mg,Azithromycin,35.00
Zycin,Suspension,200 mg/5 ml,Azithromycin,85.00
Zikid,Syrup,10 mg/5 ml,Zinc Sulfate Monohydrate,35.00
Zycin,Tablet,500 mg,Azithromycin,35.00
Zycin,Suspension,200 mg/5 ml,Azithromycin,85.00
Albendol,Tablet,400 mg,Albendazole,3.50
Albendol,Suspension,200 mg/5 ml,Albendazole,15.00
Amynil,Tablet,1 mg,Glimepiride,6.90
Amynil,Tablet,2 mg,Glimepiride,12.90
Azithral,Tablet,500 mg,Azithromycin,30.00
Azithral,Suspension,200 mg/5 ml,Azithromycin,85.00
Bontonic,Tablet,,Calcium Carbonate + Vitamin D3 + Multimineral,5.00
Caf-N,Tablet,500 mg+65 mg,Paracetamol + Caffeine,2.00
Caltonic,Tablet,500 mg,Calcium Carbonate,4.00
Caltonic-D,Tablet,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,5.00
Candiflu,Capsule,50 mg,Fluconazole,8.00
Candiflu,Suspension,50 mg/5 ml,Fluconazole,70.00
Codmin,Syrup,,Multivitamin [Pediatric preparation],80.00
Cofexin,Syrup,15 mg/5 ml,Ambroxol Hydrochloride,35.00
Ezemove,Tablet,100 mg,Aceclofenac,4.00
Fastact,Tablet,120 mg,Fexofenadine Hydrochloride,6.50
Fastact,Suspension,30 mg/5 ml,Fexofenadine Hydrochloride,45.00
Gimrox,Tablet,500 mg,Cefuroxime Axetil,45.00
Gimrox,Injection,750 mg/vial,Cefuroxime Axetil,120.00
Gimrox,Suspension,125 mg/5 ml,Cefuroxime Axetil,190.00
Gimrox,Tablet,250 mg,Cefuroxime Axetil,25.00
Globexim,Capsule,200 mg,Cefixime Trihydrate,30.00
Globexim,Suspension,200 mg/5 ml,Cefixime Trihydrate,120.00
Glovit Gold,Tablet,,Multivitamin & Multimineral [A-Z gold preparation],6.00
Glovocef,Capsule,500 mg,Cephradine,12.50
Glovocef,Suspension,125 mg/5 ml,Cephradine,80.00
Glovolac,Oral Solution,3.35 gm/5 ml,Lactulose,120.00
Jointin,Tablet,250 mg+200 mg,Glucosamine + Chondroitin,8.00
Lexa,Tablet,500 mg,Levofloxacin (Oral),15.00
Mucotec,Syrup,4 mg/5 ml,Bromhexine Hyrdochloride,35.00
Neurotonic,Injection,(100 mg+100 mg+1 mg)/3 ml,"Vitamin B1, B6 & B12",25.00
Neurotonic,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",5.00
Piazol,Capsule,20 mg,Omeprazole,5.00
Protec R,Tablet,150 mg,Ranitidine Hydrochloride,2.00
Rinzin,Tablet,10 mg,Cetirizine Hydrochloride,3.00
Sentibac,Injection,1 gm/vial,Ceftazidime Pentahydrate,230.00
Sentibac,Injection,250 mg/vial,Ceftazidime Pentahydrate,85.00
Seroset,Injection,8 mg/4 ml,Ondansetron,25.00
Seroset,Tablet,8 mg,Ondansetron,7.00
Surgidol,Injection,30 mg/ml,Ketorolac Tromethamine,50.00
Surgidol,Tablet,10 mg,Ketorolac Tromethamine,45.00
Tolfenac Plus,Injection,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,12.00
Tolfenac SR,Capsule,100 mg,Diclofenac Sodium,3.00
Tridol,Injection,100 mg/2 ml,Tramadol Hydrochloride,20.00
Tridol,Capsule,50 mg,Tramadol Hydrochloride,7.50
Zicovit-B,Syrup,,Vitamin B Complex + Zinc,45.00
Neurotonic,Injection,(100 mg+100 mg+1 mg)/3 ml,"Vitamin B1, B6 & B12",25.00
Neurotonic,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",5.00
Piazol,Capsule,20 mg,Omeprazole,5.00
Protec R,Tablet,150 mg,Ranitidine Hydrochloride,2.00
Rinzin,Tablet,10 mg,Cetirizine Hydrochloride,3.00
Sentibac,Injection,1 gm/vial,Ceftazidime Pentahydrate,230.00
Sentibac,Injection,250 mg/vial,Ceftazidime Pentahydrate,85.00
Seroset,Injection,8 mg/4 ml,Ondansetron,25.00
Seroset,Tablet,8 mg,Ondansetron,7.00
Surgidol,Injection,30 mg/ml,Ketorolac Tromethamine,50.00
Surgidol,Tablet,10 mg,Ketorolac Tromethamine,45.00
Tolfenac Plus,Injection,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,12.00
Tolfenac SR,Capsule,100 mg,Diclofenac Sodium,3.00
Tridol,Injection,100 mg/2 ml,Tramadol Hydrochloride,20.00
Tridol,Capsule,50 mg,Tramadol Hydrochloride,7.50
Zicovit-B,Syrup,,Vitamin B Complex + Zinc,45.00
Neurotonic,Injection,(100 mg+100 mg+1 mg)/3 ml,"Vitamin B1, B6 & B12",25.00
Neurotonic,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",5.00
Piazol,Capsule,20 mg,Omeprazole,5.00
Protec R,Tablet,150 mg,Ranitidine Hydrochloride,2.00
Rinzin,Tablet,10 mg,Cetirizine Hydrochloride,3.00
Sentibac,Injection,1 gm/vial,Ceftazidime Pentahydrate,230.00
Sentibac,Injection,250 mg/vial,Ceftazidime Pentahydrate,85.00
Seroset,Injection,8 mg/4 ml,Ondansetron,25.00
Seroset,Tablet,8 mg,Ondansetron,7.00
Surgidol,Injection,30 mg/ml,Ketorolac Tromethamine,50.00
Surgidol,Tablet,10 mg,Ketorolac Tromethamine,45.00
Tolfenac Plus,Injection,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,12.00
Tolfenac SR,Capsule,100 mg,Diclofenac Sodium,3.00
Tridol,Injection,100 mg/2 ml,Tramadol Hydrochloride,20.00
Tridol,Capsule,50 mg,Tramadol Hydrochloride,7.50
Zicovit-B,Syrup,,Vitamin B Complex + Zinc,45.00
Neurotonic,Injection,(100 mg+100 mg+1 mg)/3 ml,"Vitamin B1, B6 & B12",25.00
Neurotonic,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",5.00
Piazol,Capsule,20 mg,Omeprazole,5.00
Protec R,Tablet,150 mg,Ranitidine Hydrochloride,2.00
Rinzin,Tablet,10 mg,Cetirizine Hydrochloride,3.00
Sentibac,Injection,1 gm/vial,Ceftazidime Pentahydrate,230.00
Sentibac,Injection,250 mg/vial,Ceftazidime Pentahydrate,85.00
Seroset,Injection,8 mg/4 ml,Ondansetron,25.00
Seroset,Tablet,8 mg,Ondansetron,7.00
Surgidol,Injection,30 mg/ml,Ketorolac Tromethamine,50.00
Surgidol,Tablet,10 mg,Ketorolac Tromethamine,45.00
Tolfenac Plus,Injection,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,12.00
Tolfenac SR,Capsule,100 mg,Diclofenac Sodium,3.00
Tridol,Injection,100 mg/2 ml,Tramadol Hydrochloride,20.00
Tridol,Capsule,50 mg,Tramadol Hydrochloride,7.50
Zicovit-B,Syrup,,Vitamin B Complex + Zinc,45.00
G-Albendazole,Tablet,200 mg,Albendazole,2.20
G-Albendazole,Tablet,400 mg,Albendazole,3.00
G-Amlo,Tablet,5 mg,Amlodipine Besilate,2.49
G-Amlo,Tablet,10 mg,Amlodipine Besilate,4.00
G-Amoxicillin,Capsule,250 mg,Amoxicillin Trihydrate,3.00
G-Amoxicillin,Capsule,500 mg,Amoxicillin Trihydrate,6.00
G-Amoxicillin,Suspension,125 mg/5 ml,Amoxicillin Trihydrate,40.01
G-Amoxicillin,Pediatric Drop,125 mg/1.25 ml,Amoxicillin Trihydrate,25.00
G-Amoxicillin,Injection,500 mg/vial,Amoxicillin Trihydrate,25.00
G-Antacid,Tablet,250 mg+500 mg,Aluminium Hydroxide + Magnesium Hydroxide,127.50
G-Antacid,Suspension,(200 mg+125 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide,30.00
G-Antacid MH,Tablet,400 mg+400 mg+30 mg,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,0.99
G-Antihistamine,Tablet,4 mg,Chlorpheniramine Maleate,25.35
G-Antihistamine,Syrup,2 mg/5 ml,Chlorpheniramine Maleate,12.01
G-Antiseptic,Solution,0.3%+3%,Chlorhexidine Gluconate + Cetrimide,20.00
G-Aspirin,Tablet,100 mg,Aspirin,0.30
G-Aspirin,Tablet,300 mg,Aspirin,29.35
G-Atorvast,Tablet,10 mg,Atorvastatin Calcium,7.00
G-Atorvast,Tablet,20 mg,Atorvastatin Calcium,12.50
G-Atropine,Eye Drop,1%,Atropine Sulfate,27.33
G-Atropine,Injection,0.6 mg/ml,Atropine Sulfate,5.02
G-B-Benzoate,Lotion,1.25 gm/5 ml,Benzyl Benzoate,25.00
G-Benzosal,Ointment,6%+3%,Benzoic Acid + Salicylic Acid,12.01
G-Bupivacaine Heavy,Injection,0.5%+8%,Bupivacaine Hydrochloride + Dextrose,30.00
G-Cal D,Tablet,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,120.06
G-Calcium Gluconate,Injection,500 mg/5 ml,Calcium Gluconate,9.19
G-Calcium Lactate,Tablet,300 mg,Calcium Lactate,40.02
G-Cefixime,Capsule,200 mg,Cefixime Trihydrate,20.06
G-Cefixime,Suspension,200 mg/5 ml,Cefixime Trihydrate,100.00
G-Cefradine,Pediatric Drop,125 mg/1.25 ml,Cephradine,30.00
G-Cefradine,Pediatric Drop,125 mg/1.25 ml,Cephradine,30.00
G-Cefradine,Suspension,125 mg/5 ml,Cephradine,50.00
G-Cefradine,Capsule,500 mg,Cephradine,10.01
G-Ceftriax,Injection,2 gm/vial,Ceftriaxone Sodium,150.00
G-Ceftriax,Injection,2 gm/vial,Ceftriaxone Sodium,150.00
G-Ceftriax,Injection,1 gm/vial,Ceftriaxone Sodium,120.01
G-Ceftriax,Injection,500 mg/vial,Ceftriaxone Sodium,120.00
G-Ceftriax,Injection,250 mg/vial,Ceftriaxone Sodium,50.00
G-Ceftriax,Injection,1 gm/vial,Ceftriaxone Sodium,120.01
G-Ceftriax,Injection,500 mg/vial,Ceftriaxone Sodium,80.00
G-Ceftriax,Injection,250 mg/vial,Ceftriaxone Sodium,50.00
G-Cetirizine,Tablet,10 mg,Cetirizine Hydrochloride,2.00
G-Cetirizine,Syrup,5 mg/5 ml,Cetirizine Hydrochloride,20.00
G-Chloramphenicol,Drops,0.5%,Chloramphenicol,20.00
G-Chloramphenicol,Eye Ointment,1%,Chloramphenicol,8.00
G-Cipro,Injection,200 mg/100 ml,Ciprofloxacin,50.00
G-Cipro,Tablet,500 mg,Ciprofloxacin,8.00
G-Cipro,Drops,0.3%,Ciprofloxacin (Ophthalmic),20.00
G-Cloxacillin,Capsule,500 mg,Cloxacillin,4.62
G-Cloxacillin,Injection,500 mg/vial,Cloxacillin,20.06
G-Cloxacillin,Suspension,125 mg/5 ml,Cloxacillin,42.38
G-Co-Aspirin,Tablet,75 mg+75 mg,Clopidogrel + Aspirin,5.00
G-Cotrimoxazole,Suspension,(200 mg+40 mg)/5 ml,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),19.72
G-Cotrimoxazole,Tablet,400 mg+80 mg,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),120.06
G-Cromo,Drops,2%,Sodium Cromoglicate [2%],50.00
G-Dexamethasone,Injection,4 mg/ml,Dexamethasone Sodium Phosphate,14.99
G-Diazepam,Injection,10 mg/2 ml,Diazepam,3.70
G-Diazepam,Tablet,5 mg,Diazepam,0.49
G-Diclofenac,Injection,75 mg/3 ml,Diclofenac Sodium,15.00
G-Diclofenac,Tablet,50 mg,Diclofenac Sodium,0.59
G-Ephedrine,Injection,25 mg/5 ml,Ephedrine Hydrochloride,12.01
G-Ergometrine,Tablet,0.125 mg,Ergometrine Maleate,0.60
G-Ergometrine,Injection,0.2 mg/ml,Ergometrine Maleate,7.44
G-Flucloxacillin,Capsule,500 mg,Flucloxacillin Sodium,7.00
G-Flucloxacillin,Injection,500 mg/vial,Flucloxacillin Sodium,25.00
G-Flucloxacillin,Suspension,125 mg/5 ml,Flucloxacillin Sodium,50.00
G-Frusemide,Tablet,40 mg,Furosemide,0.49
G-Frusemide,Injection,20 mg/2 ml,Furosemide,8.00
G-G Vin,Tablet,500 mg,Griseofulvin [Microsize],4.00
G-Gentamicin,Injection,40 mg/2 ml,Gentamicin Sulfate (Injection),10.03
G-Gentamicin,Injection,80 mg/2 ml,Gentamicin Sulfate (Injection),14.99
G-Gentamicin,Drops,0.3%,Gentamicin Sulfate (Ophthalmic),25.08
G-Gliclazide,Tablet,80 mg,Gliclazide,3.00
G-Haloperidol,Tablet,5 mg,Haloperidol,0.49
G-Hemodialysis B,Dialysis Solution,,Bicarbonate Component [HCO3 Hemodialysis Solution],351.32
G-Heparin,Injection,25000 IU/5 ml,Heparin Sodium,275.00
G-Hyoscine,Tablet,10 mg,Hyoscine Butylbromide,3.50
G-Hyoscine,Injection,20 mg/ml,Hyoscine Butylbromide,10.01
G-Hypophos,Tablet,667 mg,Calcium Acetate,3.00
G-Ibuprofen,Tablet,400 mg,Ibuprofen,1.20
G-Ipra,Nebuliser,250 mcg/ml,Ipratropium Bromide (Nebuliser Solution),55.00
G-Iron,Syrup,200 mg/5 ml,Ferrous Sulfate,25.00
G-Iron Folic acid,Tablet,308 mg+350 mcg,Ferrous Fumarate + Folic acid,20.01
G-Ketamine,Injection,50 mg/ml,Ketamine,85.00
G-Lidocaine,Injection,2%,Lidocaine Hydrochloride (Injection),3.50
G-Lidocaine with Adrenaline,Injection,2%+0.0005%,Lidocaine + Adrenaline,50.00
G-Losartan,Tablet,25 mg,Losartan Potassium,3.00
G-Losartan,Tablet,50 mg,Losartan Potassium,5.00
G-Magsulph,Injection,2.5 gm/5 ml,Magnesium Sulfate,14.99
G-Magsulph,Injection,4 gm/100 ml,Magnesium Sulfate Heptahydrate,50.00
G-Metformin,Tablet,500 mg,Metformin Hydrochloride,2.49
G-Metformin,Tablet,850 mg,Metformin Hydrochloride,4.00
G-Metronidazole,Tablet,400 mg,Metronidazole,100.05
G-Metronidazole,Suspension,200 mg/5 ml,Metronidazole,20.00
G-Metronidazole,Injection,500 mg/100 ml,Metronidazole,35.00
G-Metronidazole,Tablet,200 mg,Metronidazole,0.45
G-Miconazole,Cream,2%,Miconazole Nitrate (Topical),20.00
G-Misoprostol,Tablet,200 mcg,Misoprostol,12.01
G-Multivitamin,Pediatric Drop,,Multivitamin [Pediatric preparation],13.99
G-Neostigmine,Injection,0.5 mg/ml,Neostigmine Methyl Sulphate,10.00
G-Omeprazole,Injection,40 mg/vial,Omeprazole,50.00
G-Omeprazole,Capsule,20 mg,Omeprazole,3.00
G-ORS,Powder,13.95 gm,Oral Rehydration Salt [Powder],5.00
G-Paracetamol,Tablet,500 mg,Paracetamol,60.03
G-Paracetamol,Suspension,120 mg/5 ml,Paracetamol,14.99
G-Paracetamol,Suspension,120 mg/5 ml,Paracetamol,15.99
G-Penicillin V,Tablet,250 mg,Phenoxymethyl Penicillin [Penicillin V],2.28
G-Penicillin V,Suspension,125 mg/5 ml,Phenoxymethyl Penicillin [Penicillin V],20.00
G-Phenobarbitone,Tablet,30 mg,Phenobarbital,0.77
G-Phenobarbitone,Injection,200 mg/ml,Phenobarbital,14.99
G-Prazosin,Tablet,1 mg,Prazosin Hydrochloride,2.00
G-Prazosin,Tablet,2 mg,Prazosin Hydrochloride,3.00
G-Prazosin,Tablet,5 mg,Prazosin Hydrochloride,7.00
G-Prednisolone,Tablet,5 mg,Prednisolone,1.72
G-Ramipril,Tablet,2.5 mg,Ramipril,2.00
G-Ramipril,Tablet,5 mg,Ramipril,4.00
G-Ranitidin,Tablet,150 mg,Ranitidine Hydrochloride,1.49
G-Salbutamol,Tablet,4 mg,Salbutamol (Oral / Injection),0.47
G-Salbutamol,Syrup,2 mg/5 ml,Salbutamol (Oral / Injection),20.00
G-Salbutamol,Respirator Solution,5 mg/ml,Salbutamol (Respirator Solution),80.00
G-Tetracycline,Capsule,250 mg,Tetracycline Hydrochloride (Oral),1.00
G-Tetracycline,Eye Ointment,1%,Tetracycline Hydrochloride (Ophthalmic),8.00
G-Tetracycline,Ointment,3%,Tetracycline Hydrochloride (Topical),17.76
G-Theophylline,Tablet,300 mg,Theophylline,120.06
G-Theophylline,Syrup,120 mg/5 ml,Theophylline,15.00
G-Thiazide T,Tablet,25 mg+50 mg,Hydrochlorothiazide + Triamterene,0.50
G-Thiopentone,Injection,500 mg/vial,Thiopental Sodium,50.00
G-Thiopentone,Injection,1 gm/vial,Thiopental Sodium,80.00
G-Vitamin B Complex,Tablet,,Vitamin B complex,0.49
G-Vitamin B Complex,Syrup,,Vitamin B complex,20.00
G-Vitamin B Complex,Injection,,Vitamin B complex,10.01
G-Vitamin B1,Tablet,100 mg,Thiamine Hydrochloride,60.03
G-Vitamin B12,Injection,1 mg/ml,Cyanocobalamin,7.00
G-Vitamin B2,Tablet,5 mg,Riboflavin,20.01
